rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
,,,,,,,,,,,78,106,0.42391304347826086,0.5333333333333333,0.3486238532110092,0,0,0,0,-0.01891240633655955,,0,2012,1101
188.0,,-2.2,100.0,102.2,61.1,-0.017,1.28,102.5,101.2,-11.06,104,160,0.3939393939393939,0.5067567567567568,0.25,0,0,0,0,-0.5908732847441507,132.0,0,2012,1102
70.0,5.0,10.66,108.3,97.7,66.4,-0.021,2.81,104.6,101.8,3.86,187,100,0.6515679442508711,0.756578947368421,0.5333333333333333,0,0,0,0,0.7404064089328194,101.0,0,2012,1103
27.0,9.0,16.69,106.1,89.5,61.9,-0.067,7.07,107.4,100.3,3.98,160,129,0.5536332179930796,0.6273291925465838,0.4609375,1,0,0,0,0.5355730013807652,19.0,0,2012,1104
337.0,,-21.42,90.0,111.4,66.8,-0.063,-11.19,93.6,104.8,9.08,62,199,0.23754789272030652,0.34951456310679613,0.16455696202531644,0,0,0,0,0.6540633466909027,320.0,0,2012,1105
315.0,,-16.87,87.8,104.7,63.5,0.026,-9.96,95.4,105.4,9.52,97,169,0.36466165413533835,0.4909090909090909,0.27564102564102566,0,0,0,0,0.506703584291628,270.0,0,2012,1106
199.0,,-2.8,108.8,111.6,64.7,-0.019,-8.11,97.4,105.5,-5.75,173,115,0.6006944444444444,0.6917293233082706,0.5225806451612903,0,0,0,0,-0.010647258358652767,209.0,0,2012,1107
331.0,,-20.18,88.4,108.6,67.4,-0.046,-11.22,94.2,105.4,7.42,82,174,0.3203125,0.49019607843137253,0.2077922077922078,0,0,0,0,0.560232340152724,333.0,0,2012,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1109
177.0,,-0.91,101.3,102.2,61.7,0.056,-5.45,100.1,105.5,-4.69,124,153,0.44765342960288806,0.5833333333333334,0.34394904458598724,0,0,0,0,0.21986573657872133,277.0,0,2012,1110
258.0,,-8.4,99.6,108.0,65.5,0.005,-4.14,101.0,105.2,4.97,94,169,0.3574144486692015,0.4793388429752066,0.2535211267605634,0,0,0,0,0.6006528726965754,152.0,0,2012,1111
51.0,1.0,12.77,107.6,94.9,64.3,-0.051,3.71,105.2,101.5,1.3,229,70,0.7658862876254181,0.7988165680473372,0.7230769230769231,1,0,0,0,-0.5908732847441507,16.0,0,2012,1112
230.0,,-5.55,100.6,106.1,62.5,0.006,2.84,103.7,100.8,-3.67,161,126,0.5609756097560976,0.6292134831460674,0.44954128440366975,1,0,0,0,-0.4679935479672126,138.0,0,2012,1113
180.0,,-1.56,98.3,99.9,63.7,0.024,-0.56,102.2,102.7,3.17,129,142,0.47601476014760147,0.553030303030303,0.4028776978417266,0,0,0,0,0.4923714947182286,188.0,0,2012,1114
321.0,,-17.97,93.5,111.5,65.2,0.062,-8.05,96.2,104.2,8.51,93,189,0.32978723404255317,0.48514851485148514,0.2430939226519337,0,0,0,0,0.48619329255399446,337.0,0,2012,1115
127.0,,4.07,106.4,102.4,69.5,0.031,2.35,103.2,100.8,-7.09,185,109,0.6292517006802721,0.7513812154696132,0.4336283185840708,1,0,0,0,0.7490393649073904,135.0,0,2012,1116
194.0,,-2.68,102.6,105.3,62.0,-0.024,0.06,102.3,102.2,3.4,120,151,0.44280442804428044,0.5793650793650794,0.32413793103448274,0,0,0,0,0.354304150208249,174.0,0,2012,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1118
297.0,,-12.92,93.7,106.7,68.2,-0.005,-8.01,99.2,107.2,-11.94,122,147,0.45353159851301117,0.52,0.3958333333333333,0,0,0,0,0.3469209852825492,286.0,0,2012,1119
147.0,,2.1,99.6,97.5,64.0,0.027,3.58,104.7,101.1,-6.74,156,131,0.5435540069686411,0.6227544910179641,0.43333333333333335,1,0,0,0,0.6894593303464012,113.0,0,2012,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1121
209.0,,-3.5,102.5,106.0,67.5,-0.03,0.84,104.2,103.4,9.54,113,156,0.4200743494423792,0.48739495798319327,0.36666666666666664,0,0,0,0,0.8463518550674463,124.0,0,2012,1122
195.0,,-2.69,100.1,102.8,62.3,-0.054,-4.63,100.1,104.7,-7.52,125,146,0.4612546125461255,0.5401459854014599,0.3805970149253731,0,0,0,0,0.791762883204218,150.0,0,2012,1123
13.0,3.0,21.29,116.0,94.7,65.6,0.059,9.61,108.1,98.5,-2.7,195,90,0.6842105263157895,0.7300613496932515,0.6229508196721312,1,0,0,0,0.1364494754145199,12.0,0,2012,1124
25.0,14.0,16.96,117.1,100.1,67.2,-0.017,-0.32,103.4,103.7,4.69,208,70,0.7482014388489209,0.8536585365853658,0.6645161290322581,0,0,0,0,0.8463518550674463,24.0,0,2012,1125
256.0,,-8.23,101.4,109.7,62.4,0.055,-7.14,98.2,105.4,2.37,103,168,0.3800738007380074,0.5277777777777778,0.2822085889570552,0,0,0,0,0.15980609335247808,258.0,0,2012,1126
344.0,,-25.99,86.5,112.5,64.6,-0.021,-7.02,98.8,105.8,-5.28,58,208,0.21804511278195488,0.26229508196721313,0.18055555555555555,0,0,0,0,0.48347713041710016,304.0,0,2012,1127
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1128
154.0,,1.38,105.3,103.9,64.3,-0.081,2.77,104.1,101.3,-4.39,162,111,0.5934065934065934,0.6923076923076923,0.4846153846153846,0,0,0,0,-0.5908732847441507,154.0,0,2012,1129
261.0,,-8.67,95.7,104.3,63.8,0.048,3.88,104.5,100.6,-3.18,107,181,0.3715277777777778,0.43575418994413406,0.26605504587155965,1,0,0,0,0.18671926879122147,133.0,0,2012,1130
181.0,,-1.6,100.0,101.6,63.8,-0.014,-3.1,100.7,103.8,5.09,151,130,0.5373665480427047,0.5813953488372093,0.5,0,0,0,0,0.4735792605979068,117.0,0,2012,1131
132.0,,3.75,103.8,100.0,63.9,-0.065,1.16,103.6,102.4,1.66,136,139,0.49454545454545457,0.5899280575539568,0.39705882352941174,0,0,0,0,0.8143331157631111,191.0,0,2012,1132
260.0,,-8.46,94.9,103.4,67.4,-0.012,3.88,105.3,101.5,-1.34,119,170,0.4117647058823529,0.4968944099378882,0.3046875,0,0,0,0,0.7887858528406146,118.0,0,2012,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2012,1134
310.0,,-15.73,95.2,110.9,64.1,-0.006,-3.63,100.8,104.4,-7.11,103,145,0.4153225806451613,0.5371900826446281,0.2992125984251969,0,0,0,0,0.20767352260412386,236.0,0,2012,1135
338.0,,-22.37,94.0,116.4,64.6,-0.037,-3.04,100.9,104.0,0.4,99,176,0.36,0.48360655737704916,0.26143790849673204,0,0,0,0,0.38104233329615644,282.0,0,2012,1136
89.0,8.0,8.11,107.4,99.3,63.2,0.007,-3.12,101.5,104.6,1.59,186,104,0.6413793103448275,0.7428571428571429,0.5466666666666666,0,0,0,0,-0.8726260923856994,96.0,0,2012,1137
92.0,,7.92,107.3,99.4,67.3,-0.0,2.0,104.3,102.3,2.92,179,101,0.6392857142857142,0.6814814814814815,0.6,0,0,0,0,0.8143331157631111,108.0,0,2012,1138
116.0,,5.31,99.7,94.4,64.1,0.02,1.42,103.1,101.6,6.43,181,105,0.6328671328671329,0.6875,0.5634920634920635,1,0,2,2,0.9024547268053444,51.0,0,2012,1139
50.0,14.0,12.79,106.3,93.5,72.6,0.02,1.31,105.1,103.8,0.38,198,91,0.6851211072664359,0.7169811320754716,0.6461538461538462,0,0,0,0,-0.8252912015844369,11.0,0,2012,1140
253.0,,-7.99,98.5,106.5,63.9,-0.005,-0.67,101.5,102.2,1.09,123,144,0.4606741573033708,0.5736434108527132,0.35507246376811596,0,0,0,0,0.3646897301904203,288.0,0,2012,1141
166.0,,0.49,104.4,103.9,59.1,-0.07,-4.14,101.6,105.7,-2.58,87,171,0.3372093023255814,0.42727272727272725,0.2702702702702703,0,0,0,0,-0.9289838912519757,163.0,0,2012,1142
29.0,12.0,16.37,111.3,94.9,65.7,-0.007,3.61,104.5,100.9,-1.83,155,134,0.5363321799307958,0.6089385474860335,0.41818181818181815,1,0,0,0,-0.5908732847441507,24.0,0,2012,1143
233.0,,-6.0,103.7,109.7,67.1,0.05,-5.07,101.4,106.4,-1.74,109,153,0.41603053435114506,0.5040650406504065,0.3381294964028777,0,0,0,0,0.4467411590380713,255.0,0,2012,1144
326.0,,-18.63,94.9,113.5,65.3,0.003,-4.34,101.2,105.6,-7.7,140,145,0.49122807017543857,0.5149253731343284,0.47019867549668876,0,0,0,0,0.566631443154896,259.0,0,2012,1145
320.0,,-17.91,93.1,111.0,71.7,0.003,-4.36,100.2,104.6,0.77,76,186,0.2900763358778626,0.4144144144144144,0.1986754966887417,0,0,0,0,0.5004686716433266,342.0,0,2012,1146
,,,,,,,,,,,0,0,,,,0,0,0,0,0.31111614604191873,,0,2012,1147
216.0,,-4.11,99.7,103.8,67.0,-0.052,-4.8,100.4,105.2,-1.81,77,191,0.2873134328358209,0.36666666666666664,0.22297297297297297,0,0,0,0,0.2817714410863136,176.0,0,2012,1148
172.0,,-0.71,104.5,105.2,69.5,0.008,-5.15,101.6,106.8,4.05,109,142,0.4342629482071713,0.5514018691588785,0.3472222222222222,0,0,0,0,0.3754749840603032,199.0,0,2012,1149
151.0,,1.65,100.0,98.4,67.6,0.003,4.25,105.8,101.6,-0.15,120,153,0.43956043956043955,0.5103448275862069,0.359375,0,0,0,0,0.4910363678933325,145.0,0,2012,1150
264.0,,-8.93,97.7,106.7,67.3,-0.115,-5.06,100.9,105.9,0.78,133,137,0.4925925925925926,0.5891472868217055,0.40425531914893614,0,0,0,0,0.5909775240148647,228.0,0,2012,1151
334.0,,-20.89,88.7,109.6,69.2,-0.048,-3.11,101.7,104.8,3.58,33,226,0.1274131274131274,0.20192307692307693,0.07741935483870968,0,0,0,0,0.8043412685703206,343.0,0,2012,1152
31.0,6.0,16.03,109.5,93.5,62.9,0.023,6.9,105.7,98.8,-9.17,224,72,0.7567567567567568,0.8058823529411765,0.6904761904761905,0,0,0,0,0.9024547268053444,21.0,0,2012,1153
323.0,,-18.01,92.6,110.6,63.4,-0.042,-4.34,101.4,105.7,-1.64,58,196,0.2283464566929134,0.2542372881355932,0.20588235294117646,0,0,0,0,0.49189026575342987,317.0,0,2012,1154
82.0,,8.65,105.5,96.8,63.1,-0.107,1.66,102.8,101.1,-5.99,157,126,0.5547703180212014,0.6385542168674698,0.4358974358974359,1,0,0,0,0.5177178404971727,12.0,0,2012,1155
80.0,6.0,9.22,105.5,96.3,63.8,0.008,1.53,102.9,101.3,4.66,111,163,0.4051094890510949,0.49206349206349204,0.3310810810810811,0,0,0,0,0.7572170167098792,68.0,0,2012,1156
185.0,,-1.91,102.8,104.7,63.8,-0.006,-4.95,101.7,106.7,-0.77,131,126,0.5097276264591439,0.5736434108527132,0.4453125,0,0,0,0,0.20097412408631987,142.0,0,2012,1157
160.0,,0.84,102.4,101.6,66.4,0.03,-3.23,101.2,104.5,4.05,168,116,0.5915492957746479,0.6013513513513513,0.5808823529411765,0,0,0,0,0.36783311130728735,120.0,0,2012,1158
324.0,,-18.21,97.7,115.9,64.8,0.064,-4.45,100.1,104.5,-5.74,132,149,0.4697508896797153,0.6229508196721312,0.3522012578616352,0,0,0,0,0.4735792605979068,278.0,0,2012,1159
