rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
,,,,,,,,,,,78,106,0.42391304347826086,0.5333333333333333,0.3486238532110092,0,0,0,0,0,2002,1101
181.0,,-1.64,103.8,105.5,54.2,-0.015,4.29,105.6,101.3,-0.76,252,297,0.45901639344262296,0.5719063545150501,0.324,0,0,0,0,0,2002,1102
227.0,,-5.94,105.2,111.2,65.6,-0.026,1.27,105.2,103.9,-1.37,376,220,0.6308724832214765,0.7296416938110749,0.5259515570934256,0,0,0,0,0,2002,1103
22.0,2.0,18.73,114.0,95.3,68.0,0.076,8.59,107.1,98.5,-1.56,351,245,0.5889261744966443,0.6801152737752162,0.46184738955823296,1,0,0,0,0,2002,1104
262.0,,-9.53,92.2,101.7,79.0,0.002,-18.64,92.6,111.2,-15.04,166,351,0.32108317214700194,0.4541284403669725,0.22408026755852842,0,0,0,0,0,2002,1105
272.0,,-12.62,90.1,102.7,63.1,0.081,-14.95,95.6,110.6,-5.12,245,313,0.4390681003584229,0.5569620253164557,0.35202492211838005,0,0,0,0,0,2002,1106
314.0,,-20.29,87.0,107.3,62.7,0.039,-9.59,98.0,107.6,-4.06,303,285,0.5153061224489796,0.6022304832713755,0.44200626959247646,0,0,0,0,0,2002,1107
252.0,16.0,-8.71,100.1,108.8,73.0,0.097,-14.53,95.0,109.6,2.59,167,381,0.30474452554744524,0.4484304932735426,0.20615384615384616,0,0,0,0,0,2002,1108
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1109
206.0,,-4.01,101.0,105.1,62.9,0.057,-7.7,98.3,106.0,-3.16,298,282,0.5137931034482759,0.6442687747035574,0.41284403669724773,0,0,0,0,0,2002,1110
229.0,,-6.25,102.1,108.3,72.6,-0.006,0.94,103.1,102.2,2.6,237,310,0.43327239488117003,0.5303643724696356,0.35333333333333333,0,0,0,0,0,2002,1111
13.0,3.0,20.54,119.3,98.8,71.1,0.079,14.22,111.3,97.1,17.56,442,168,0.7245901639344262,0.7681159420289855,0.6679245283018868,1,1,2,2,0,2002,1112
69.0,,10.54,108.6,98.1,71.7,-0.09,7.95,108.5,100.5,-8.11,316,270,0.5392491467576792,0.6134453781512605,0.42358078602620086,1,0,0,0,0,2002,1113
97.0,,5.75,106.8,101.1,69.1,-0.063,-1.3,100.7,102.0,-4.07,279,276,0.5027027027027027,0.5962962962962963,0.41403508771929826,0,0,0,0,0,2002,1114
324.0,,-28.85,82.2,111.1,75.5,-0.014,-7.86,100.1,107.9,12.22,174,396,0.30526315789473685,0.44,0.23243243243243245,0,0,0,0,0,2002,1115
57.0,,12.56,108.8,96.2,71.9,-0.062,11.25,108.3,97.1,4.83,349,251,0.5816666666666667,0.6970509383378016,0.3920704845814978,1,0,0,0,0,2002,1116
141.0,,2.13,105.2,103.1,64.2,-0.135,-1.64,101.8,103.4,-3.55,247,304,0.4482758620689655,0.5846153846153846,0.32646048109965636,0,0,0,0,0,2002,1117
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1118
289.0,,-15.11,95.4,110.5,68.0,0.047,-8.92,97.5,106.5,-8.67,204,337,0.37707948243992606,0.43478260869565216,0.3263888888888889,0,0,0,0,0,2002,1119
88.0,,6.61,98.6,92.0,70.1,-0.049,8.17,107.0,98.9,-6.31,302,284,0.515358361774744,0.6050420168067226,0.37554585152838427,1,0,0,1,0,2002,1120
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1121
197.0,,-2.98,99.4,102.4,67.3,-0.037,0.02,104.4,104.4,10.17,286,285,0.500875656742557,0.596078431372549,0.4240506329113924,0,0,0,0,0,2002,1122
55.0,,12.66,113.3,100.6,69.1,0.012,3.72,105.8,102.1,8.95,253,310,0.4493783303730018,0.541095890410959,0.3505535055350554,0,0,0,0,0,2002,1123
106.0,,4.69,108.2,103.5,68.3,-0.09,4.22,106.0,101.7,-6.92,334,232,0.5901060070671378,0.6596385542168675,0.49145299145299143,1,0,0,0,0,2002,1124
217.0,,-5.0,108.8,113.8,65.2,-0.025,-2.66,102.6,105.2,8.69,403,178,0.693631669535284,0.78515625,0.6215384615384615,0,0,0,0,0,2002,1125
285.0,,-14.58,94.8,109.4,69.3,0.038,-10.27,96.8,107.1,-1.44,219,345,0.3882978723404255,0.4829059829059829,0.3212121212121212,0,0,0,0,0,2002,1126
292.0,,-15.37,92.7,108.1,67.2,-0.059,-10.68,97.4,108.1,-6.96,191,367,0.34229390681003585,0.39846743295019155,0.29292929292929293,0,0,0,0,0,2002,1127
297.0,,-16.2,94.4,110.6,62.4,0.029,-12.54,94.7,107.3,-8.19,67,39,0.6320754716981132,0.7608695652173914,0.5333333333333333,0,0,0,0,0,2002,1128
188.0,,-2.21,98.2,100.4,65.2,0.016,2.3,104.4,102.1,-3.11,324,249,0.5654450261780105,0.6554054054054054,0.4693140794223827,0,0,0,0,0,2002,1129
71.0,11.0,9.97,109.4,99.4,69.1,0.04,6.41,105.3,98.9,-2.77,308,290,0.5150501672240803,0.5561643835616439,0.45064377682403434,1,0,0,0,0,2002,1130
194.0,16.0,-2.74,101.3,104.0,64.5,0.102,-9.18,97.5,106.6,0.25,331,252,0.5677530017152659,0.6148148148148148,0.5271565495207667,0,0,0,0,0,2002,1131
60.0,,11.76,111.3,99.6,66.6,0.021,2.13,105.6,103.5,0.85,273,295,0.48063380281690143,0.5754385964912281,0.38515901060070673,0,0,0,0,0,2002,1132
212.0,,-4.59,95.3,99.9,63.3,-0.046,0.99,104.6,103.6,0.92,269,324,0.4536256323777403,0.5510835913312694,0.337037037037037,0,0,0,0,0,2002,1133
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2002,1134
