ID,Pred
2015_1107_1112,0.0
2015_1107_1116,0.18304430416088538
2015_1107_1124,0.0
2015_1107_1125,0.67
2015_1107_1129,0.21340964520387595
2015_1107_1138,0.2825714189957783
2015_1107_1139,0.0
2015_1107_1140,0.2748658092413659
2015_1107_1153,0.2675698265133715
2015_1107_1157,0.67
2015_1107_1172,0.15806392685740955
2015_1107_1173,0.15812765627842504
2015_1107_1181,0.0
2015_1107_1186,0.33
2015_1107_1207,0.31546645942713464
2015_1107_1208,0.33
2015_1107_1209,0.33
2015_1107_1211,0.0
2015_1107_1214,0.8700709098795355
2015_1107_1217,0.22254284167922436
2015_1107_1231,0.301528658162982
2015_1107_1234,0.19362549278924113
2015_1107_1235,0.0
2015_1107_1242,0.0
2015_1107_1246,0.0
2015_1107_1248,0.67
2015_1107_1257,0.0
2015_1107_1261,0.29747307726231786
2015_1107_1264,0.67
2015_1107_1268,0.0
2015_1107_1277,0.0
2015_1107_1279,0.26222136488383596
2015_1107_1295,0.67
2015_1107_1301,0.2633065794836729
2015_1107_1308,0.67
2015_1107_1314,0.0
2015_1107_1316,0.67
2015_1107_1318,0.33
2015_1107_1320,0.0
2015_1107_1323,0.0
2015_1107_1326,0.0
2015_1107_1328,0.0
2015_1107_1329,0.2081558007245673
2015_1107_1332,0.0
2015_1107_1344,0.23255737266984403
2015_1107_1345,0.19827202367658298
2015_1107_1352,0.67
2015_1107_1361,0.18733574346880166
2015_1107_1372,0.26940379241238144
2015_1107_1374,0.12246073132537803
2015_1107_1385,0.20116844444467524
2015_1107_1400,0.1993678969000577
2015_1107_1411,0.67
2015_1107_1412,0.67
2015_1107_1414,0.33
2015_1107_1417,0.20612737315680316
2015_1107_1428,0.0
2015_1107_1433,0.24303145519507652
2015_1107_1434,0.24332464464549766
2015_1107_1437,0.0
2015_1107_1438,0.0
2015_1107_1452,0.12215097057759304
2015_1107_1455,0.0
2015_1107_1458,0.0
2015_1107_1459,0.2944774315171466
2015_1107_1461,0.3281525656630332
2015_1107_1462,0.20011021625815237
2015_1112_1116,0.883959722057951
2015_1112_1124,0.8273293018233543
2015_1112_1125,1.0
2015_1112_1129,1.0
2015_1112_1138,1.0
2015_1112_1139,0.8843148110725535
2015_1112_1140,0.8997453175098163
2015_1112_1153,1.0
2015_1112_1157,1.0
2015_1112_1172,1.0
2015_1112_1173,1.0
2015_1112_1181,0.2954869266369652
2015_1112_1186,1.0
2015_1112_1207,0.8701262804910538
2015_1112_1208,1.0
2015_1112_1209,1.0
2015_1112_1211,0.67
2015_1112_1214,1.0
2015_1112_1217,1.0
2015_1112_1231,1.0
2015_1112_1234,0.891088118519081
2015_1112_1235,0.8269825300750213
2015_1112_1242,0.704624341599555
2015_1112_1246,0.23983881474664576
2015_1112_1248,1.0
2015_1112_1257,0.806777033173951
2015_1112_1261,1.0
2015_1112_1264,1.0
2015_1112_1268,0.7492814544791078
2015_1112_1277,0.8542575064640688
2015_1112_1279,1.0
2015_1112_1295,1.0
2015_1112_1301,1.0
2015_1112_1308,1.0
2015_1112_1314,0.7093561388432873
2015_1112_1316,1.0
2015_1112_1318,1.0
2015_1112_1320,0.7102610941576984
2015_1112_1323,0.67
2015_1112_1326,0.8555821220990635
2015_1112_1328,0.7227478695567637
2015_1112_1329,1.0
2015_1112_1332,0.8167170664163279
2015_1112_1344,0.8800583262887334
2015_1112_1345,1.0
2015_1112_1352,1.0
2015_1112_1361,0.8643942379449482
2015_1112_1372,1.0
2015_1112_1374,0.883907621913321
