ID,Pred
2015_1107_1112,0.05
2015_1107_1116,0.10028598831021916
2015_1107_1124,0.09276332426755014
2015_1107_1125,0.33
2015_1107_1129,0.1619133127918123
2015_1107_1138,0.23537152739416464
2015_1107_1139,0.1449676632108168
2015_1107_1140,0.19165378964723426
2015_1107_1153,0.33
2015_1107_1157,0.67
2015_1107_1172,0.17957015643959362
2015_1107_1173,0.11870788708637875
2015_1107_1181,0.05
2015_1107_1186,0.67
2015_1107_1207,0.13794930411800893
2015_1107_1208,0.33
2015_1107_1209,0.33
2015_1107_1211,0.05
2015_1107_1214,0.8495508105980258
2015_1107_1217,0.21858559958495452
2015_1107_1231,0.33
2015_1107_1234,0.19697791580581334
2015_1107_1235,0.08192785588855596
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.67
2015_1107_1257,0.06760971402595287
2015_1107_1261,0.33
2015_1107_1264,0.67
2015_1107_1268,0.09824245205263528
2015_1107_1277,0.08366862962198614
2015_1107_1279,0.33
2015_1107_1295,0.67
2015_1107_1301,0.33
2015_1107_1308,0.67
2015_1107_1314,0.06760029903819216
2015_1107_1316,0.6718036298908338
2015_1107_1318,0.33
2015_1107_1320,0.051760208475467404
2015_1107_1323,0.06515565356701303
2015_1107_1326,0.11268925866947459
2015_1107_1328,0.1178543984489843
2015_1107_1329,0.7302779452672523
2015_1107_1332,0.13519513796672425
2015_1107_1344,0.33
2015_1107_1345,0.31622201864162386
2015_1107_1352,0.67
2015_1107_1361,0.1292000501916759
2015_1107_1372,0.2442884482309694
2015_1107_1374,0.13932215654877161
2015_1107_1385,0.3025242445058417
2015_1107_1400,0.33
2015_1107_1411,0.67
2015_1107_1412,0.67
2015_1107_1414,0.33
2015_1107_1417,0.33
2015_1107_1428,0.05566585402279118
2015_1107_1433,0.0954679395397845
2015_1107_1434,0.24290231267877765
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.10246702465197917
2015_1107_1455,0.06870359998240584
2015_1107_1458,0.05
2015_1107_1459,0.2688283397507509
2015_1107_1461,0.25903021444784513
2015_1107_1462,0.20460266967029897
2015_1112_1116,0.820782873785045
2015_1112_1124,0.8138821562703208
2015_1112_1125,0.95
2015_1112_1129,0.7475645066646209
2015_1112_1138,0.95
2015_1112_1139,0.8343707741592015
2015_1112_1140,0.897202698466421
2015_1112_1153,0.8521390264671993
2015_1112_1157,0.95
2015_1112_1172,0.7350794305809352
2015_1112_1173,0.7940910795732952
2015_1112_1181,0.27331204675137377
2015_1112_1186,0.95
2015_1112_1207,0.7930599553128266
2015_1112_1208,0.8489652802480503
2015_1112_1209,0.95
2015_1112_1211,0.67
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.9351166984403295
2015_1112_1234,0.8395346950592879
2015_1112_1235,0.7835716167212041
2015_1112_1242,0.67
2015_1112_1246,0.2009113426408266
2015_1112_1248,0.95
2015_1112_1257,0.7499642998720678
2015_1112_1261,0.9177198662387203
2015_1112_1264,0.95
2015_1112_1268,0.7363734328990733
2015_1112_1277,0.7796772507609534
2015_1112_1279,0.91208196421677
2015_1112_1295,0.95
2015_1112_1301,0.746622707771068
2015_1112_1308,0.95
