ID,Pred
2015_1107_1112,0.09871576782517215
2015_1107_1116,0.15920228387058932
2015_1107_1124,0.12527368162032865
2015_1107_1125,0.67
2015_1107_1129,0.20349719139276704
2015_1107_1138,0.2540756581745286
2015_1107_1139,0.16166318133992108
2015_1107_1140,0.20460849785446272
2015_1107_1153,0.2474943867711121
2015_1107_1157,0.67
2015_1107_1172,0.1692535240524162
2015_1107_1173,0.19940827510864295
2015_1107_1181,0.09871576782517215
2015_1107_1186,0.67
2015_1107_1207,0.1738977505491648
2015_1107_1208,0.18820975125061026
2015_1107_1209,0.33
2015_1107_1211,0.11117624931073772
2015_1107_1214,0.7544484342097688
2015_1107_1217,0.29660355572951774
2015_1107_1231,0.2619876946621125
2015_1107_1234,0.17522905388910653
2015_1107_1235,0.1317206537296897
2015_1107_1242,0.1280028039331338
2015_1107_1246,0.09871576782517215
2015_1107_1248,0.67
2015_1107_1257,0.1317206537296897
2015_1107_1261,0.2619876946621125
2015_1107_1264,0.67
2015_1107_1268,0.15633433448186257
2015_1107_1277,0.1317206537296897
2015_1107_1279,0.20863939158086225
2015_1107_1295,0.67
2015_1107_1301,0.1944157459714624
2015_1107_1308,0.67
2015_1107_1314,0.14098336356337224
2015_1107_1316,0.67
2015_1107_1318,0.33
2015_1107_1320,0.1317206537296897
2015_1107_1323,0.11117624931073772
2015_1107_1326,0.1317206537296897
2015_1107_1328,0.12527368162032865
2015_1107_1329,0.24820574168384932
2015_1107_1332,0.1652934182802649
2015_1107_1344,0.1566425204619351
2015_1107_1345,0.19949144756931447
2015_1107_1352,0.67
2015_1107_1361,0.18175861058868714
2015_1107_1372,0.30848910933381796
2015_1107_1374,0.18045490165383685
2015_1107_1385,0.15430426944479567
2015_1107_1400,0.17522905388910653
2015_1107_1411,0.67
2015_1107_1412,0.67
2015_1107_1414,0.33
2015_1107_1417,0.18375682243642102
2015_1107_1428,0.11117624931073772
2015_1107_1433,0.16568323078806851
2015_1107_1434,0.32951162284629304
2015_1107_1437,0.09871576782517215
2015_1107_1438,0.09871576782517215
2015_1107_1452,0.15177176921003951
2015_1107_1455,0.12527368162032865
2015_1107_1458,0.09871576782517215
2015_1107_1459,0.33
2015_1107_1461,0.3273820014541
2015_1107_1462,0.16166318133992108
2015_1112_1116,0.7602235658149108
2015_1112_1124,0.7397881890273689
2015_1112_1125,0.9018289783090611
2015_1112_1129,0.8284378172829951
2015_1112_1138,0.8954951498223072
2015_1112_1139,0.7748291779707083
2015_1112_1140,0.8416877787680775
2015_1112_1153,0.8293413731251679
2015_1112_1157,0.9018289783090611
2015_1112_1172,0.7600634418699326
2015_1112_1173,0.8055449478575138
2015_1112_1181,0.33
2015_1112_1186,0.9018289783090611
2015_1112_1207,0.7706409344804785
2015_1112_1208,0.7716774519656241
2015_1112_1209,0.9018289783090611
2015_1112_1211,0.67
2015_1112_1214,0.9018289783090611
2015_1112_1217,0.9018289783090611
2015_1112_1231,0.8579921731607046
2015_1112_1234,0.7944308850505776
2015_1112_1235,0.7080282828999876
2015_1112_1242,0.67
2015_1112_1246,0.2930353776495482
2015_1112_1248,0.9018289783090611
2015_1112_1257,0.709441112004583
2015_1112_1261,0.8579921731607046
2015_1112_1264,0.9018289783090611
2015_1112_1268,0.7114568826496709
2015_1112_1277,0.7397881890273689
2015_1112_1279,0.8461910098612742
2015_1112_1295,0.9018289783090611
2015_1112_1301,0.7291226320861404
2015_1112_1308,0.9018289783090611
2015_1112_1314,0.67
2015_1112_1316,0.9018289783090611
2015_1112_1318,0.9018289783090611
2015_1112_1320,0.6809568627595122
2015_1112_1323,0.33
2015_1112_1326,0.7724532404581057
2015_1112_1328,0.67
2015_1112_1329,0.8505159998732725
2015_1112_1332,0.7871378616551482
2015_1112_1344,0.7706409344804785
2015_1112_1345,0.8055449478575138
2015_1112_1352,0.9018289783090611
2015_1112_1361,0.7640602839688974
2015_1112_1372,0.8718039659166688
2015_1112_1374,0.7002273332806014
2015_1112_1385,0.8022081965234789
2015_1112_1400,0.8279960217635695
2015_1112_1411,0.9018289783090611
2015_1112_1412,0.9018289783090611
2015_1112_1414,0.9018289783090611
2015_1112_1417,0.7800506524799327
2015_1112_1428,0.67
2015_1112_1433,0.7640602839688974
2015_1112_1434,0.9018289783090611
2015_1112_1437,0.67
2015_1112_1438,0.67
2015_1112_1452,0.7299127067186649
2015_1112_1455,0.7260063370174075
2015_1112_1458,0.33
2015_1112_1459,0.9018289783090611
2015_1112_1461,0.9018289783090611
2015_1112_1462,0.8166545366938727
2015_1116_1124,0.33
2015_1116_1125,0.8445649833511533
2015_1116_1129,0.67
2015_1116_1138,0.7107753881125444
2015_1116_1139,0.67
2015_1116_1140,0.67
2015_1116_1153,0.67
2015_1116_1157,0.8513334027856864
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.14241584289241824
2015_1116_1186,0.8401100443907822
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.7776900461919423
2015_1116_1211,0.32511320982867237
2015_1116_1214,0.9018289783090611
2015_1116_1217,0.7197489096130059
2015_1116_1231,0.67
2015_1116_1234,0.67
2015_1116_1235,0.33
2015_1116_1242,0.322475018084662
