ID,Pred
2015_1107_1112,0.05
2015_1107_1116,0.33
2015_1107_1124,0.07994563819627572
2015_1107_1125,0.67
2015_1107_1129,0.11700385330272356
2015_1107_1138,0.2353941915083276
2015_1107_1139,0.33
2015_1107_1140,0.189218388900706
2015_1107_1153,0.20230167426972426
2015_1107_1157,0.67
2015_1107_1172,0.14616654367277007
2015_1107_1173,0.1679340084831585
2015_1107_1181,0.05
2015_1107_1186,0.67
2015_1107_1207,0.67
2015_1107_1208,0.67
2015_1107_1209,0.33
2015_1107_1211,0.06380276289351086
2015_1107_1214,0.8345442846406214
2015_1107_1217,0.24656620185599595
2015_1107_1231,0.33
2015_1107_1234,0.67
2015_1107_1235,0.09934850908662546
2015_1107_1242,0.09874049363104466
2015_1107_1246,0.05
2015_1107_1248,0.67
2015_1107_1257,0.09934850908662546
2015_1107_1261,0.3101582000470532
2015_1107_1264,0.67
2015_1107_1268,0.14290418509170424
2015_1107_1277,0.11057984382848127
2015_1107_1279,0.33
2015_1107_1295,0.33
2015_1107_1301,0.67
2015_1107_1308,0.67
2015_1107_1314,0.1317333532073523
2015_1107_1316,0.67
2015_1107_1318,0.33
2015_1107_1320,0.053690945890337516
2015_1107_1323,0.1164240543600724
2015_1107_1326,0.1492211285982841
2015_1107_1328,0.07994563819627572
2015_1107_1329,0.33
2015_1107_1332,0.19133804083561118
2015_1107_1344,0.33
2015_1107_1345,0.33
2015_1107_1352,0.67
2015_1107_1361,0.22916637584908897
2015_1107_1372,0.24221628155186983
2015_1107_1374,0.11483438899729752
2015_1107_1385,0.2239953997394486
2015_1107_1400,0.67
2015_1107_1411,0.6707009376768434
2015_1107_1412,0.33
2015_1107_1414,0.33
2015_1107_1417,0.33
2015_1107_1428,0.05
2015_1107_1433,0.33
2015_1107_1434,0.3192803772014183
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.23322780845283786
2015_1107_1455,0.102216696210111
2015_1107_1458,0.05
2015_1107_1459,0.3032236147910981
2015_1107_1461,0.27844619314487523
2015_1107_1462,0.33
2015_1112_1116,0.8475433205391305
2015_1112_1124,0.8112540634783781
2015_1112_1125,0.95
2015_1112_1129,0.8833164220331153
2015_1112_1138,0.95
2015_1112_1139,0.8774982390352931
2015_1112_1140,0.9282332233148581
2015_1112_1153,0.912723082466081
2015_1112_1157,0.95
2015_1112_1172,0.8283881297880213
2015_1112_1173,0.8740814066721471
2015_1112_1181,0.33
2015_1112_1186,0.95
2015_1112_1207,0.8634640052889271
2015_1112_1208,0.8746842279910263
2015_1112_1209,0.95
2015_1112_1211,0.67
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.8849571929216619
2015_1112_1235,0.78486171846178
2015_1112_1242,0.67
2015_1112_1246,0.17785158749762636
2015_1112_1248,0.95
2015_1112_1257,0.7757572047466379
2015_1112_1261,0.9431574074605182
2015_1112_1264,0.95
2015_1112_1268,0.7350622131035136
2015_1112_1277,0.8271969562596833
2015_1112_1279,0.9351547408236788
2015_1112_1295,0.95
2015_1112_1301,0.7540441812460609
2015_1112_1308,0.95
