ID,Pred
2015_1107_1112,0.05
2015_1107_1116,0.11364489293624207
2015_1107_1124,0.08387105424097273
2015_1107_1125,0.67
2015_1107_1129,0.1418652741194666
2015_1107_1138,0.14854988870034924
2015_1107_1139,0.16589615344689657
2015_1107_1140,0.12785302942243426
2015_1107_1153,0.18680127880272793
2015_1107_1157,0.67
2015_1107_1172,0.10659669850589486
2015_1107_1173,0.11562378037995763
2015_1107_1181,0.05462516723519416
2015_1107_1186,0.33
2015_1107_1207,0.3115363153054721
2015_1107_1208,0.28784778144455675
2015_1107_1209,0.33
2015_1107_1211,0.05
2015_1107_1214,0.8295291876193045
2015_1107_1217,0.23898241465304956
2015_1107_1231,0.33
2015_1107_1234,0.2230160762311278
2015_1107_1235,0.10545761791215333
2015_1107_1242,0.14666202253120672
2015_1107_1246,0.05462516723519416
2015_1107_1248,0.67
2015_1107_1257,0.09126664432796475
2015_1107_1261,0.2359421866495642
2015_1107_1264,0.7050379460941204
2015_1107_1268,0.10514145440837394
2015_1107_1277,0.11376628742959513
2015_1107_1279,0.33
2015_1107_1295,0.33
2015_1107_1301,0.33
2015_1107_1308,0.67
2015_1107_1314,0.07631088532796385
2015_1107_1316,0.7027184623492247
2015_1107_1318,0.33
2015_1107_1320,0.06133864525887958
2015_1107_1323,0.05
2015_1107_1326,0.10673079686291768
2015_1107_1328,0.09814949303989007
2015_1107_1329,0.33
2015_1107_1332,0.12222127609662156
2015_1107_1344,0.2614522003202515
2015_1107_1345,0.22002320182857263
2015_1107_1352,0.67
2015_1107_1361,0.10194623513396146
2015_1107_1372,0.2362174073437835
2015_1107_1374,0.11357496951560349
2015_1107_1385,0.16052480490432441
2015_1107_1400,0.33
2015_1107_1411,0.67
2015_1107_1412,0.67
2015_1107_1414,0.33
2015_1107_1417,0.30473385843625433
2015_1107_1428,0.05713513910683388
2015_1107_1433,0.12920484752328112
2015_1107_1434,0.27477660963955497
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.16241653226213154
2015_1107_1455,0.05353218751611055
2015_1107_1458,0.05
2015_1107_1459,0.30258680684857725
2015_1107_1461,0.33
2015_1107_1462,0.17611110681655892
2015_1112_1116,0.7584843179506071
2015_1112_1124,0.8372912571306188
2015_1112_1125,0.95
2015_1112_1129,0.878748832956072
2015_1112_1138,0.921310400066486
2015_1112_1139,0.8612417182289994
2015_1112_1140,0.9011312794933829
2015_1112_1153,0.8401730997055697
2015_1112_1157,0.95
2015_1112_1172,0.7310042560549571
2015_1112_1173,0.831369653077716
2015_1112_1181,0.32696700649179583
2015_1112_1186,0.95
2015_1112_1207,0.8359009506252855
2015_1112_1208,0.8420120843427472
2015_1112_1209,0.95
2015_1112_1211,0.33
2015_1112_1214,0.95
