ID,Pred
2015_1107_1112,0.1
2015_1107_1116,0.16870546764870634
2015_1107_1124,0.1
2015_1107_1125,0.67
2015_1107_1129,0.12758222907036706
2015_1107_1138,0.17769618630594944
2015_1107_1139,0.18087166276838698
2015_1107_1140,0.1413492047428533
2015_1107_1153,0.17863641923917126
2015_1107_1157,0.67
2015_1107_1172,0.1382342588111083
2015_1107_1173,0.12889853557182515
2015_1107_1181,0.1
2015_1107_1186,0.33
2015_1107_1207,0.27738518036754656
2015_1107_1208,0.2809273376847738
2015_1107_1209,0.33
2015_1107_1211,0.1
2015_1107_1214,0.8320236628776319
2015_1107_1217,0.26872683935612485
2015_1107_1231,0.33
2015_1107_1234,0.33
2015_1107_1235,0.1
2015_1107_1242,0.1
2015_1107_1246,0.1
2015_1107_1248,0.67
2015_1107_1257,0.1
2015_1107_1261,0.2647790649838462
2015_1107_1264,0.67
2015_1107_1268,0.1
2015_1107_1277,0.1
2015_1107_1279,0.33
2015_1107_1295,0.33
2015_1107_1301,0.25657299090794283
2015_1107_1308,0.67
2015_1107_1314,0.1
2015_1107_1316,0.67
2015_1107_1318,0.33
2015_1107_1320,0.1
2015_1107_1323,0.1
2015_1107_1326,0.177729614355267
2015_1107_1328,0.1
2015_1107_1329,0.33
2015_1107_1332,0.14183520527089752
2015_1107_1344,0.23409618256291015
2015_1107_1345,0.22737304457026902
2015_1107_1352,0.67
2015_1107_1361,0.13855575714995197
2015_1107_1372,0.2513662299491182
2015_1107_1374,0.15526531221731946
2015_1107_1385,0.15058078167723624
2015_1107_1400,0.33
2015_1107_1411,0.7395122144439257
2015_1107_1412,0.33
2015_1107_1414,0.33
2015_1107_1417,0.2671123260567488
2015_1107_1428,0.1
2015_1107_1433,0.15289563509505036
2015_1107_1434,0.2843701467338808
2015_1107_1437,0.1
2015_1107_1438,0.1
2015_1107_1452,0.10142497828443389
2015_1107_1455,0.1
2015_1107_1458,0.1
2015_1107_1459,0.28529682407095064
2015_1107_1461,0.2809802219675968
2015_1107_1462,0.19282195486388684
2015_1112_1116,0.8320423438333506
2015_1112_1124,0.8255949103560456
2015_1112_1125,0.9
2015_1112_1129,0.9
2015_1112_1138,0.9
2015_1112_1139,0.8780011071198945
2015_1112_1140,0.9
2015_1112_1153,0.9
2015_1112_1157,0.9
2015_1112_1172,0.7953483277671871
2015_1112_1173,0.8884958256603873
2015_1112_1181,0.31661601408939677
2015_1112_1186,0.9
2015_1112_1207,0.8549726840798366
2015_1112_1208,0.8617801001043013
2015_1112_1209,0.9
2015_1112_1211,0.67
2015_1112_1214,0.9
2015_1112_1217,0.9
2015_1112_1231,0.9
2015_1112_1234,0.8797163459202212
2015_1112_1235,0.7798129310218296
2015_1112_1242,0.67
2015_1112_1246,0.1977771900475625
2015_1112_1248,0.9
2015_1112_1257,0.7892912604433957
2015_1112_1261,0.9
2015_1112_1264,0.9
2015_1112_1268,0.7594506088157319
2015_1112_1277,0.8255949103560456
2015_1112_1279,0.9
2015_1112_1295,0.9
2015_1112_1301,0.8076076417087746
2015_1112_1308,0.9
2015_1112_1314,0.7195722775845849
2015_1112_1316,0.9
2015_1112_1318,0.9
2015_1112_1320,0.7413827527644528
2015_1112_1323,0.67
2015_1112_1326,0.8657807760466171
2015_1112_1328,0.7162703126150354
2015_1112_1329,0.9
2015_1112_1332,0.793758256360604
2015_1112_1344,0.8417036277957608
2015_1112_1345,0.8801102739210982
2015_1112_1352,0.9
2015_1112_1361,0.8291960328085537
2015_1112_1372,0.9
2015_1112_1374,0.7522726725882202
2015_1112_1385,0.8403504937527358
2015_1112_1400,0.9
2015_1112_1411,0.9
2015_1112_1412,0.9
2015_1112_1414,0.9
2015_1112_1417,0.8174140013248373
2015_1112_1428,0.67
2015_1112_1433,0.8257236366564761
2015_1112_1434,0.9
2015_1112_1437,0.67
2015_1112_1438,0.67
2015_1112_1452,0.7756789603572888
2015_1112_1455,0.67
2015_1112_1458,0.33
2015_1112_1459,0.9
2015_1112_1461,0.9
2015_1112_1462,0.9
2015_1116_1124,0.33
2015_1116_1125,0.9
2015_1116_1129,0.67
2015_1116_1138,0.7750179036149738
2015_1116_1139,0.33
2015_1116_1140,0.6984688820130548
2015_1116_1153,0.67
2015_1116_1157,0.9
2015_1116_1172,0.67
2015_1116_1173,0.67
2015_1116_1181,0.1
2015_1116_1186,0.8458220898437976
2015_1116_1207,0.33
2015_1116_1208,0.67
2015_1116_1209,0.7687704242351677
2015_1116_1211,0.19785134327401901
2015_1116_1214,0.9
2015_1116_1217,0.7304881561215206
2015_1116_1231,0.67
2015_1116_1234,0.33
2015_1116_1235,0.33
2015_1116_1242,0.2673247155269939
2015_1116_1246,0.1
2015_1116_1248,0.8854690648865425
2015_1116_1257,0.33
2015_1116_1261,0.6870448560942168
2015_1116_1264,0.8468700876211236
2015_1116_1268,0.33
2015_1116_1277,0.33
2015_1116_1279,0.67
2015_1116_1295,0.8487257366372334
2015_1116_1301,0.67
2015_1116_1308,0.7679780908058982
2015_1116_1314,0.31735095532985674
2015_1116_1316,0.9
2015_1116_1318,0.8104049525388064
2015_1116_1320,0.33
2015_1116_1323,0.1480032553156815
2015_1116_1326,0.67
2015_1116_1328,0.33
2015_1116_1329,0.6853767461272844
2015_1116_1332,0.33
2015_1116_1344,0.33
2015_1116_1345,0.67
2015_1116_1352,0.9
2015_1116_1361,0.67
2015_1116_1372,0.67
2015_1116_1374,0.67
2015_1116_1385,0.67
2015_1116_1400,0.6736400142531582
2015_1116_1411,0.9
2015_1116_1412,0.9
2015_1116_1414,0.779239084086276
2015_1116_1417,0.67
2015_1116_1428,0.22284482390722035
2015_1116_1433,0.67
2015_1116_1434,0.67
2015_1116_1437,0.15314597929681767
2015_1116_1438,0.14552464877872606
2015_1116_1452,0.33
2015_1116_1455,0.33
2015_1116_1458,0.1
2015_1116_1459,0.7397843492459324
2015_1116_1461,0.7997753281880579
2015_1116_1462,0.67
2015_1124_1125,0.9
2015_1124_1129,0.773660084624498
2015_1124_1138,0.8226374086907365
2015_1124_1139,0.67
2015_1124_1140,0.67
2015_1124_1153,0.7785781741394735
2015_1124_1157,0.9
2015_1124_1172,0.7876381167439966
2015_1124_1173,0.67
2015_1124_1181,0.12263801648317278
2015_1124_1186,0.9
2015_1124_1207,0.67
2015_1124_1208,0.7181993435520314
2015_1124_1209,0.7306760006843136
2015_1124_1211,0.21607032173252702
2015_1124_1214,0.9
2015_1124_1217,0.67
2015_1124_1231,0.711855490418275
2015_1124_1234,0.67
2015_1124_1235,0.33
2015_1124_1242,0.33
2015_1124_1246,0.1
2015_1124_1248,0.9
2015_1124_1257,0.67
2015_1124_1261,0.7428035824704483
2015_1124_1264,0.9
2015_1124_1268,0.67
2015_1124_1277,0.33
2015_1124_1279,0.7538922014760072
2015_1124_1295,0.9
2015_1124_1301,0.694894303448579
2015_1124_1308,0.9
2015_1124_1314,0.33
2015_1124_1316,0.9
2015_1124_1318,0.9
2015_1124_1320,0.67
2015_1124_1323,0.23160623075455591
2015_1124_1326,0.67
2015_1124_1328,0.33
2015_1124_1329,0.7035099382170711
2015_1124_1332,0.67
2015_1124_1344,0.67
2015_1124_1345,0.7288740037890837
2015_1124_1352,0.9
2015_1124_1361,0.7213224467490105
2015_1124_1372,0.8405288304416239
2015_1124_1374,0.67
2015_1124_1385,0.6979546004646117
2015_1124_1400,0.6737886139616391
2015_1124_1411,0.9
2015_1124_1412,0.9
2015_1124_1414,0.9
2015_1124_1417,0.706795704071122
2015_1124_1428,0.3292863198384292
2015_1124_1433,0.7032019955948287
2015_1124_1434,0.9
2015_1124_1437,0.2400444596019563
2015_1124_1438,0.24847460007435007
2015_1124_1452,0.33
2015_1124_1455,0.33
2015_1124_1458,0.1377824950836717
2015_1124_1459,0.8301760629201484
2015_1124_1461,0.8391770023461558
2015_1124_1462,0.67
2015_1125_1129,0.2536044259943036
2015_1125_1138,0.20324730018595577
2015_1125_1139,0.1
2015_1125_1140,0.12385557963641323
2015_1125_1153,0.15812875939766552
2015_1125_1157,0.67
2015_1125_1172,0.10527947597659502
2015_1125_1173,0.13098506763272658
2015_1125_1181,0.1
2015_1125_1186,0.67
2015_1125_1207,0.1528496889103146
2015_1125_1208,0.33
2015_1125_1209,0.33
2015_1125_1211,0.1
2015_1125_1214,0.794182289288126
2015_1125_1217,0.26129538672676383
2015_1125_1231,0.28378558180748126
2015_1125_1234,0.12671649984629801
2015_1125_1235,0.1
2015_1125_1242,0.1
2015_1125_1246,0.1
