ID,Pred
2015_1107_1112,0.05
2015_1107_1116,0.30621769417637207
2015_1107_1124,0.10351985478233183
2015_1107_1125,0.67
2015_1107_1129,0.08470452642049366
2015_1107_1138,0.19916748738608123
2015_1107_1139,0.17980909852428498
2015_1107_1140,0.10797266812270931
2015_1107_1153,0.23352369069972512
2015_1107_1157,0.67
2015_1107_1172,0.12045504297557283
2015_1107_1173,0.12297893054763552
2015_1107_1181,0.05
2015_1107_1186,0.33
2015_1107_1207,0.33
2015_1107_1208,0.3179009268579788
2015_1107_1209,0.33
2015_1107_1211,0.05
2015_1107_1214,0.8501290481342272
2015_1107_1217,0.20854477200582494
2015_1107_1231,0.33
2015_1107_1234,0.33
2015_1107_1235,0.09605880368096611
2015_1107_1242,0.08563023287962179
2015_1107_1246,0.05
2015_1107_1248,0.67
2015_1107_1257,0.11473078189530343
2015_1107_1261,0.33
2015_1107_1264,0.67
2015_1107_1268,0.09964630900902981
2015_1107_1277,0.13906421158679313
2015_1107_1279,0.33
2015_1107_1295,0.33
2015_1107_1301,0.33
2015_1107_1308,0.33
2015_1107_1314,0.11328650868963559
2015_1107_1316,0.67
2015_1107_1318,0.33
2015_1107_1320,0.05
2015_1107_1323,0.1370187007922067
2015_1107_1326,0.26146378443985596
2015_1107_1328,0.1132265486314012
2015_1107_1329,0.67
2015_1107_1332,0.08347481726619814
2015_1107_1344,0.24724408911578077
2015_1107_1345,0.30812903901658756
2015_1107_1352,0.67
2015_1107_1361,0.16071775565260923
2015_1107_1372,0.2062033968965262
2015_1107_1374,0.16615630748952
2015_1107_1385,0.17069212107166862
2015_1107_1400,0.67
2015_1107_1411,0.712790977894537
2015_1107_1412,0.67
2015_1107_1414,0.33
2015_1107_1417,0.33
2015_1107_1428,0.05
2015_1107_1433,0.1780444280558137
2015_1107_1434,0.26441508467059793
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.11945050861311725
2015_1107_1455,0.057109073162711854
2015_1107_1458,0.05
2015_1107_1459,0.2822974277581734
2015_1107_1461,0.33
2015_1107_1462,0.149523017956533
2015_1112_1116,0.845078289357137
2015_1112_1124,0.8254168625260287
