ID,Pred
2015_1107_1112,0.05
2015_1107_1116,0.27982826135765954
2015_1107_1124,0.06219207753750221
2015_1107_1125,0.33
2015_1107_1129,0.11994115090623925
2015_1107_1138,0.22835680444454895
2015_1107_1139,0.22852915277349192
2015_1107_1140,0.18930869356273244
2015_1107_1153,0.2803109039337272
2015_1107_1157,0.67
2015_1107_1172,0.15974021808165662
2015_1107_1173,0.17810693337589778
2015_1107_1181,0.05
2015_1107_1186,0.67
2015_1107_1207,0.33
2015_1107_1208,0.2592187199347866
2015_1107_1209,0.33
2015_1107_1211,0.05
2015_1107_1214,0.8322987969045266
2015_1107_1217,0.21323222981362497
2015_1107_1231,0.30382950813958376
2015_1107_1234,0.33
2015_1107_1235,0.0915358843815449
2015_1107_1242,0.06549157833760585
2015_1107_1246,0.05
2015_1107_1248,0.67
2015_1107_1257,0.08087251055317171
2015_1107_1261,0.2754374555771439
2015_1107_1264,0.67
2015_1107_1268,0.11347675924446436
2015_1107_1277,0.09679569376401048
2015_1107_1279,0.33
2015_1107_1295,0.33
2015_1107_1301,0.30755381574143364
2015_1107_1308,0.67
2015_1107_1314,0.06647552339169123
2015_1107_1316,0.67
2015_1107_1318,0.33
2015_1107_1320,0.05
2015_1107_1323,0.05
2015_1107_1326,0.1262637080375113
2015_1107_1328,0.06219207753750221
2015_1107_1329,0.33
2015_1107_1332,0.142518788156742
2015_1107_1344,0.33
2015_1107_1345,0.2626723386313211
2015_1107_1352,0.67
2015_1107_1361,0.12958193647213784
2015_1107_1372,0.2355127707977948
2015_1107_1374,0.1545473546325183
2015_1107_1385,0.22930165200413535
2015_1107_1400,0.33
2015_1107_1411,0.67
2015_1107_1412,0.67
2015_1107_1414,0.33
2015_1107_1417,0.33
2015_1107_1428,0.05911150151514426
2015_1107_1433,0.33
2015_1107_1434,0.2538029087974678
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.13956260365611978
2015_1107_1455,0.05
2015_1107_1458,0.05
2015_1107_1459,0.302505172913384
2015_1107_1461,0.25824933399398553
2015_1107_1462,0.24806289182289262
2015_1112_1116,0.8601641454623061
2015_1112_1124,0.8187469067875445
2015_1112_1125,0.95
2015_1112_1129,0.8848865686657201
2015_1112_1138,0.95
2015_1112_1139,0.8819326286828734
2015_1112_1140,0.9128618836193443
2015_1112_1153,0.9007120506799067
2015_1112_1157,0.95
2015_1112_1172,0.8577490086070131
2015_1112_1173,0.8807716531322817
2015_1112_1181,0.33
2015_1112_1186,0.95
2015_1112_1207,0.8697191920647659
2015_1112_1208,0.8613287140085839
2015_1112_1209,0.95
2015_1112_1211,0.67
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.9373343192512054
2015_1112_1234,0.8835837384942831
2015_1112_1235,0.7750505510759733
2015_1112_1242,0.67
2015_1112_1246,0.19952047662962483
2015_1112_1248,0.95
2015_1112_1257,0.777179857396337
2015_1112_1261,0.933142431234224
2015_1112_1264,0.95
2015_1112_1268,0.778469600178136
2015_1112_1277,0.8304559995018366
2015_1112_1279,0.9228450463861764
2015_1112_1295,0.95
2015_1112_1301,0.8035669475037933
2015_1112_1308,0.95
2015_1112_1314,0.7195860098698629
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.7807214833992323
2015_1112_1323,0.67
2015_1112_1326,0.8515089507683798
2015_1112_1328,0.67
2015_1112_1329,0.9207138050693048
2015_1112_1332,0.8525596574768423
2015_1112_1344,0.8360332621048607
2015_1112_1345,0.8711355505865993
2015_1112_1352,0.95
2015_1112_1361,0.8374503690693562
2015_1112_1372,0.95
2015_1112_1374,0.6955585347868781
2015_1112_1385,0.8982936291279355
2015_1112_1400,0.9173729114309364
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.8736303249750897
2015_1112_1428,0.67
2015_1112_1433,0.8501300835472766
2015_1112_1434,0.95
2015_1112_1437,0.33
2015_1112_1438,0.67
2015_1112_1452,0.7930909423529023
2015_1112_1455,0.7712330102304986
2015_1112_1458,0.33
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.8907614081750949
2015_1116_1124,0.33
2015_1116_1125,0.8949753046603371
2015_1116_1129,0.6854865458609233
2015_1116_1138,0.7789748871577776
2015_1116_1139,0.67
