ID,Pred
2015_1107_1112,0.00010629183415462969
2015_1107_1116,0.008316488351287584
2015_1107_1124,0.0012045186393627532
2015_1107_1125,0.12475902631290534
2015_1107_1129,0.048408022343172735
2015_1107_1138,0.12647534067739322
2015_1107_1139,0.005000089498271432
2015_1107_1140,0.04091840886324717
2015_1107_1153,0.0918175122132761
2015_1107_1157,0.6728593737649317
2015_1107_1172,0.025414696733322358
2015_1107_1173,0.043151911509237105
2015_1107_1181,5.620228876654769e-05
2015_1107_1186,0.20784240774663748
2015_1107_1207,0.02524695090842308
2015_1107_1208,0.043465400612094016
2015_1107_1209,0.29083353436120124
2015_1107_1211,0.001792197232030022
2015_1107_1214,0.7273762901256268
2015_1107_1217,0.0851543457459303
2015_1107_1231,0.09611424437741066
2015_1107_1234,0.02427869994449406
2015_1107_1235,0.0009891565428735256
2015_1107_1242,0.0019014766837757804
2015_1107_1246,3.5477948255832965e-05
2015_1107_1248,0.33478194996139565
2015_1107_1257,0.00171455564482113
2015_1107_1261,0.3597324714260015
2015_1107_1264,0.7889875658607175
2015_1107_1268,0.007600903009659777
2015_1107_1277,0.0010384567183822108
2015_1107_1279,0.07033235162384992
2015_1107_1295,0.5512994922695852
2015_1107_1301,0.08818943375704899
2015_1107_1308,0.6945988778905939
2015_1107_1314,0.0005155477163849419
2015_1107_1316,0.6946538615860066
2015_1107_1318,0.3159296431667402
2015_1107_1320,0.020986250618490528
2015_1107_1323,0.004831988946567986
2015_1107_1326,0.009195738237561174
2015_1107_1328,0.005872931651040313
2015_1107_1329,0.32874352205680973
2015_1107_1332,0.004618800675176941
2015_1107_1344,0.12430503968911608
2015_1107_1345,0.04360455541664394
2015_1107_1352,0.8610810781411382
2015_1107_1361,0.060484996896904404
2015_1107_1372,0.06268561644228877
2015_1107_1374,0.17920156006404162
2015_1107_1385,0.038450097317935056
2015_1107_1400,0.06015537031114771
2015_1107_1411,0.5570373774486317
2015_1107_1412,0.4803168250275591
2015_1107_1414,0.34866734351297657
2015_1107_1417,0.0375230330292083
2015_1107_1428,0.0008492937475353043
2015_1107_1433,0.027499826163120127
2015_1107_1434,0.22485911348187848
2015_1107_1437,0.0005711649663464861
2015_1107_1438,6.27620016626839e-05
2015_1107_1452,0.0033120569092942374
2015_1107_1455,0.014745504317300939
2015_1107_1458,0.00015570518449038354
2015_1107_1459,0.24380118028994452
2015_1107_1461,0.34971205739318434
2015_1107_1462,0.006259899489622979
2015_1112_1116,0.9073403435753735
2015_1112_1124,0.7751901815863946
2015_1112_1125,0.9957190317294821
2015_1112_1129,0.981179707975891
2015_1112_1138,0.9876042436692518
2015_1112_1139,0.7841852602303675
2015_1112_1140,0.9450496895788681
