ID,Pred
2015_1107_1112,0.004207802970508243
2015_1107_1116,0.18304430416088538
2015_1107_1124,0.040043164775427235
2015_1107_1125,0.5370810302116716
2015_1107_1129,0.21340964520387595
2015_1107_1138,0.2825714189957783
2015_1107_1139,0.0863906804219571
2015_1107_1140,0.2748658092413659
2015_1107_1153,0.2675698265133715
2015_1107_1157,0.6098290006178237
2015_1107_1172,0.15806392685740955
2015_1107_1173,0.15812765627842504
2015_1107_1181,0.004207802970508243
2015_1107_1186,0.4855905839582909
2015_1107_1207,0.31546645942713464
2015_1107_1208,0.3364184757954891
2015_1107_1209,0.3828866500705579
2015_1107_1211,0.03579621334623728
2015_1107_1214,0.8700709098795355
2015_1107_1217,0.22254284167922436
2015_1107_1231,0.301528658162982
2015_1107_1234,0.19362549278924113
2015_1107_1235,0.0464649434134026
2015_1107_1242,0.049064761694281055
2015_1107_1246,0.005360722006642984
2015_1107_1248,0.6042258986755916
2015_1107_1257,0.047382614017621276
2015_1107_1261,0.29747307726231786
2015_1107_1264,0.6386526965208782
2015_1107_1268,0.07808040813725632
2015_1107_1277,0.04777718198909918
2015_1107_1279,0.26222136488383596
2015_1107_1295,0.5124437961751045
2015_1107_1301,0.2633065794836729
2015_1107_1308,0.5607344378555168
2015_1107_1314,0.03881196034953861
2015_1107_1316,0.6350211484128353
2015_1107_1318,0.48442802904943927
2015_1107_1320,0.05239582773713126
2015_1107_1323,0.047918753656556165
2015_1107_1326,0.07747561091292984
2015_1107_1328,0.040043164775427235
2015_1107_1329,0.2081558007245673
2015_1107_1332,0.09396531321707777
2015_1107_1344,0.23255737266984403
2015_1107_1345,0.19827202367658298
2015_1107_1352,0.5748507881155809
2015_1107_1361,0.18733574346880166
2015_1107_1372,0.26940379241238144
2015_1107_1374,0.12246073132537803
2015_1107_1385,0.20116844444467524
2015_1107_1400,0.1993678969000577
2015_1107_1411,0.6621287827271523
2015_1107_1412,0.5655943624341064
2015_1107_1414,0.336763319326813
2015_1107_1417,0.20612737315680316
2015_1107_1428,0.017804694701612226
2015_1107_1433,0.24303145519507652
2015_1107_1434,0.24332464464549766
2015_1107_1437,0.00845334700126241
2015_1107_1438,0.00845334700126241
2015_1107_1452,0.12215097057759304
2015_1107_1455,0.0550139392176584
2015_1107_1458,0.005003411888806328
2015_1107_1459,0.2944774315171466
2015_1107_1461,0.3281525656630332
2015_1107_1462,0.20011021625815237
2015_1112_1116,0.883959722057951
2015_1112_1124,0.8273293018233543
2015_1112_1125,0.9882689558002504
2015_1112_1129,0.9257407001659387
2015_1112_1138,0.9235283410482135
2015_1112_1139,0.8843148110725535
2015_1112_1140,0.8997453175098163
2015_1112_1153,0.9201869015529158
2015_1112_1157,0.9896230391374926
2015_1112_1172,0.9239610925133077
2015_1112_1173,0.9221342816614251
2015_1112_1181,0.2954869266369652
2015_1112_1186,0.9904918444447721
2015_1112_1207,0.8701262804910538
2015_1112_1208,0.9147921021541477
2015_1112_1209,0.9702875155445239
2015_1112_1211,0.555733304758703
2015_1112_1214,0.9923483861679504
2015_1112_1217,0.9613545891594067
2015_1112_1231,0.9323507929781141
2015_1112_1234,0.891088118519081
2015_1112_1235,0.8269825300750213
2015_1112_1242,0.704624341599555
2015_1112_1246,0.23983881474664576
2015_1112_1248,0.9949112452385749
2015_1112_1257,0.806777033173951
2015_1112_1261,0.9313083926104284
2015_1112_1264,0.994952779544283
2015_1112_1268,0.7492814544791078
2015_1112_1277,0.8542575064640688
2015_1112_1279,0.9333946673829565
2015_1112_1295,0.992759219150262
2015_1112_1301,0.9184375964715067
2015_1112_1308,0.9915188420801607
2015_1112_1314,0.7093561388432873
2015_1112_1316,0.9912450894895828
2015_1112_1318,0.9858318483779597
2015_1112_1320,0.7102610941576984
2015_1112_1323,0.6102164934919206
2015_1112_1326,0.8555821220990635
2015_1112_1328,0.7227478695567637
2015_1112_1329,0.926971307295553
2015_1112_1332,0.8167170664163279
2015_1112_1344,0.8800583262887334
2015_1112_1345,0.9225814953382618
2015_1112_1352,0.9956594667117351
2015_1112_1361,0.8643942379449482
2015_1112_1372,0.9678753440066205
2015_1112_1374,0.883907621913321
2015_1112_1385,0.9270012498821212
2015_1112_1400,0.9099207956485882
2015_1112_1411,0.9887484746142735
2015_1112_1412,0.9898852124611421
2015_1112_1414,0.9479618577371484
2015_1112_1417,0.9139519237640663
2015_1112_1428,0.6437924958489764
2015_1112_1433,0.8809892047661266
2015_1112_1434,0.9783138707694822
2015_1112_1437,0.4647718758986777
2015_1112_1438,0.4571024904487705
2015_1112_1452,0.7509890449024257
2015_1112_1455,0.7291158070877604
2015_1112_1458,0.3652651036097497
2015_1112_1459,0.9834570808622395
2015_1112_1461,0.9844854060387892
2015_1112_1462,0.8655880727407439
2015_1116_1124,0.4065775700535508
2015_1116_1125,0.7968914655627094
2015_1116_1129,0.6550891966752755
2015_1116_1138,0.6963329576797519
